Document Title,Authors,Publication Title,Publication Year,DOI
BioTourney: Gamifying a Biology Class by Applying a Content-Independent Learning Game Framework,"Schoenenberger, CA; Korkut, S; Jaeger, J; Dornberger, R",PROCEEDINGS OF THE 10TH EUROPEAN CONFERENCE ON GAMES BASED LEARNING,2016,
EVALUATION OF A 3D PHYSICS CLASSROOM WITH MYO GESTURE CONTROL ARMBAND AND UNITY,"Brillantes, NP; Kim, H; Feria, R; Solamo, MR; Figueroa, LL","10TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2017)",2017,
SERIOUS GAMES IN HIGHER EDUCATION: STUDENTS' PERCEPTIONS - THE CASE OF SCHOOL OF FRENCH OF ARISTOTLE UNIVERSITY OF THESSALONIKI,"Krystalli, P; Arvanitis, P",EDULEARN18: 10TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,2018,
Game-Based Learning for Competency Abilities in Blended Museum Contexts for Diverse Learners,"Hsu, TY; Liang, HY; Chen, JM",PROCEEDINGS OF THE 13TH INTERNATIONAL CONFERENCE ON GAME BASED LEARNING (ECGBL 2019),2019,10.34190/GBL.19.025
DIGITAL GAME-BASED LEARNING FOR THE NET GENERATION: PERCEPTIONS OF UNIVERSITY STUDENTS,"Roodt, S; Saunders, B",9TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES (EDULEARN17),2017,
THE USE OF MOBILE DEVICES IN FOREIGN LANGUAGE TEACHING IN THE TOURISM AREA: A PEDAGOGICAL PROPOSAL,"Cardoso, P; Perez, N","11TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2018)",2018,
IMPLEMENTING EXIT TICKETS COMBINED WITH GAMIFICATION TOOLS: IMPACT ON STUDENTS' PERCEPTIONS AND TESTING PERFORMANCE,"Moreira, LF","13TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE (INTED2019)",2019,
WORKING EFFECTIVELY WITH OTHERS THROUGH GAME BASED LEARNING,"Martin-Hernandez, P; Azkue-Beteta, JL; Gil-Lacruz, M; Gil-Lacruz, AI",EDULEARN19: 11TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,2019,
"IP-Please, Design and Development of an Educational Game on IT Security","Mozelius, P; Lesley, C; Olsson, O",PROCEEDINGS OF THE 10TH EUROPEAN CONFERENCE ON GAMES BASED LEARNING,2016,
POTENTIAL OF AUGMENTED REALITY IN SCIENCES EDUCATION A LITERATURE REVIEW,"Swensen, H","ICERI2016: 9TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION",2016,
Leveling Up for the Teacher-Practitioner Design and Implementation of a Gamified Application,"McFarland, J",SCHOOLS-STUDIES IN EDUCATION,2020,10.1086/708359
A gamified system for learning enterprise resource planning systems: investigating the user experience,"Mloza-Banda, C; Scholtz, B",2017 1ST INTERNATIONAL CONFERENCE ON NEXT GENERATION COMPUTING APPLICATIONS (NEXTCOMP),2017,
Gamification Support for Learning in Spatial Computing Environments,"Hensen, B; Koren, I; Klamma, R",JOURNAL OF UNIVERSAL COMPUTER SCIENCE,2019,
Are we ready for Gamification? An exploratory analysis in a developing country,"Ofosu-Ampong, K; Boateng, R; Anning-Dorson, T; Kolog, EA",EDUCATION AND INFORMATION TECHNOLOGIES,2020,10.1007/s10639-019-10057-7
Motivational Influences for Higher Education (HE) Students,"Costello, R; Lambert, M",INTERNATIONAL JOURNAL OF ONLINE PEDAGOGY AND COURSE DESIGN,2019,10.4018/IJOPCD.2019010103
"Results of a postural education program, with a gamified intervention vs traditional intervention","Serrano-Dura, J; Gonzalez, AC; Rodriguez-Negro, J; Garcia, CM",SPORTIS-SCIENTIFIC TECHNICAL JOURNAL OF SCHOOL SPORT PHYSICAL EDUCATION AND PSYCHOMOTRICITY,2021,10.17979/sportis.2021.7.2.7529
Does one size fit all? Investigating the effect of group size and gamification on learners' behaviors in higher education,"Ahmad, A; Zeeshan, F; Marriam, R; Samreen, A; Ahmed, S",JOURNAL OF COMPUTING IN HIGHER EDUCATION,2021,10.1007/s12528-020-09266-8
GAMIFICATION AND EXPERIENCE OF USING COMPUTER GAMES IN TEACHING PHILOSOPHY IN TECHNICAL INSTITUTIONS OF HIGHER EDUCATION,"Rybka, NM",INFORMATION TECHNOLOGIES AND LEARNING TOOLS,2018,10.33407/itlt.v67i5.2108
Student Experience of Gamified Learning: A Qualitative Approach,"Clements, AJ; Ahmed, S; Henderson, B",PROCEEDINGS OF THE 11TH EUROPEAN CONFERENCE ON GAMES BASED LEARNING (ECGBL 2017),2017,
Student perceptions of gamified audience response system interactions in large group lectures and via lecture capture technology,"Pettit, RK; McCoy, L; Kinney, M; Schwartz, FN",BMC MEDICAL EDUCATION,2015,10.1186/s12909-015-0373-7
Using Gameplay Patterns to Gamify Learning Experiences,"Fabricatore, C; Lopez, X","PROCEEDINGS OF THE 8TH EUROPEAN CONFERENCE ON GAMES BASED LEARNING (ECGBL 2014), VOLS 1 AND 2",2014,
Gamification and transmedia in interdisciplinary contexts: A didactic intervention for the primary school classroom,"Ruiz-Banuls, M; Gomez-Trigueros, IM; Rovira-Collado, J; Rico-Gomez, ML",HELIYON,2021,10.1016/j.heliyon.2021.e07374
Implications of gamification in Higher Education: a systematic review of student perception,"Palomino, MDP",RIE-REVISTA DE INVESTIGACION EDUCATIVA,2021,10.6018/rie.419481
GAMES HIT THE BOOKS: HOW PHYSICAL GAMES CAN IMPROVE HIGHER EDUCATION STUDENTS' CLASS-ENGAGEMENT AND LEARNING OUTCOMES,"Mattera, M; Baena, V; Pinto, A","ICERI2016: 9TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION",2016,
THE ROLE OF COMPETITION AND REWARD REGARDING STUDENT MOTIVATION IN THE GAMIFICATION PROCESS OF DIFFERENT AGE GROUPS,"Aleksic-Maslac, K; Sinkovic, B; Vranesic, P",EDULEARN18: 10TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,2018,
GAMIFICATION THROUGH MOBILE DEVICES: A LEARNING DESIGN AIMED AT SELF-REGULATED LEARNING,"Tur, G; Rossello, MR; Pinya, C",9TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES (EDULEARN17),2017,
Evaluation of a gamified e-learning platform to improve traffic safety among elementary school pupils in Belgium,"Riaz, MS; Cuenen, A; Janssens, D; Brijs, K; Wets, G",PERSONAL AND UBIQUITOUS COMPUTING,2019,10.1007/s00779-019-01221-4
GAMIFICATION AND ACTIVE METHODOLOGIES AT UNIVERSITY: THE CASE OF TEACHING LEARNING STRATEGY IN LAW,"Castilhos, DS","11TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2018)",2018,
"A comparative study about mobile learning with gamification and augmented reality in high education instituitions across South Europe, South America, and Asia countries","Durao, N; Moreira, F; Ferreira, MJ; Pereira, CS; Annamalai, N",2019 14TH IBERIAN CONFERENCE ON INFORMATION SYSTEMS AND TECHNOLOGIES (CISTI),2019,
EVALUATION OF A GAMIFICATION METHODOLOGY IN HIGHER EDUCATION,"Lopes, RP; Mesquita, C",EDULEARN15: 7TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,2015,
MOBILE LEARNING WITH GAMIFICATION AND AUGMENTED REALITY IN PORTUGUESE HIGH EDUCATION,"Moreira, F; Durao, N; Pereira, CS; Ferreira, MJ",9TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES (EDULEARN17),2017,
A COLLABORATIVE GAMIFICATION DESIGN FRAMEWORK IN AN EDUCATIONAL CONTEXT,"Saggah, A; Campion, R; Stanier, C","11TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2018)",2018,
Gamified E-Reading Experiences and Their Impact on Reading Comprehension and Attitude in EFL Classes,"Kaban, AL",INTERNATIONAL JOURNAL OF MOBILE AND BLENDED LEARNING,2021,10.4018/IJMBL.2021070105
The state of mobile learning supported by gamification and augmented reality in higher education institutions across three continents,"Durao, N; Moreira, F; Ferreira, MJ; Pereira, CS; Annamalai, N",REVISTA EDAPECI-EDUCACAO A DISTANCIA E PRATICAS EDUCATIVAS COMUNICACIONAIS E INTERCULTURAIS,2020,10.29276/redapeci.2020.20.112211.130-147
USING A SIMULATION ENTERPRISE GAME TO DEVELOP IMPORTANT ABILITIES IN ACCOUNTING STUDENTS OF A BRAZILIAN HIGHER EDUCATION INSTITUTION,"Durso, SD; Reginato, L; Cornacchione, EB","INTED2017: 11TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE",2017,
A comparative study about mobile learning in Iberian Peninsula Universities: Are professors ready?,"Moreira, F; Pereira, CS; Durao, N; Ferreira, MJ",TELEMATICS AND INFORMATICS,2018,10.1016/j.tele.2017.09.010
Room Escape: Gamification Proposal in the Physiotherapy Degree,"Sanchez, CJ; Ureta, RL; Lucas, MO; Bruton, L; Luna, VM",CONGRESO NACIONAL DE INNOVACION EDUCATIVA Y DOCENCIA EN RED (IN RED 2017),2017,10.4995/INRED2017.2017.6855
